spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,fr,fr_next,fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,BSUUSDT,0.05361,0.05373,0.2238,1774097287000,,,,0.05342,182,0.05331,413,0.0533,402,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05274,510,0.05265,377,0.05264,407,0.05361,751,0.05362,306,0.05372,294,0.0538,88,0.05381,2744,0.05382,258,0.05392,492,0.05393,941,0.05396,3558,0.05397,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05372,0.05373,0.0186,1774097311000,,,,0.05331,413,0.0533,402,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05274,510,0.05265,377,0.05264,407,0.05255,1582,0.05372,252,0.05379,751,0.0538,88,0.05381,2744,0.05382,258,0.05392,492,0.05393,941,0.05396,3558,0.05397,1163,0.05398,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05371,0.05373,0.0372,1774097317000,,,,0.05331,413,0.0533,402,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05274,510,0.05265,377,0.05264,407,0.05255,1582,0.05371,751,0.05372,252,0.0538,88,0.05381,2744,0.05382,258,0.05392,492,0.05393,941,0.05396,3558,0.05397,1163,0.05398,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05371,0.05372,0.0186,1774097371000,,,,0.05347,169,0.05331,413,0.0533,402,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05275,1576,0.05274,510,0.05265,377,0.05371,751,0.05372,252,0.05382,258,0.05391,88,0.05392,492,0.05393,941,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05372,0.05372,0.0,1774097386000,,,,0.05331,413,0.0533,402,0.05314,288,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05275,1576,0.05274,510,0.05265,377,0.05372,258,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,941,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05372,0.05371,-0.0186,1774097410000,,,,0.05331,413,0.0533,402,0.05314,288,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05275,1576,0.05274,510,0.05265,377,0.05372,290,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,941,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,0.05371,8319,0.05367,4,0.05366,7,0.05360,206,0.05359,17419,0.05358,24854,0.05357,18,0.05356,270,0.05354,203,0.05353,205,0.05382,199,0.05383,704,0.05384,748,0.05385,272,0.05389,197,0.05390,206,0.05391,705,0.05392,207,0.05395,17968,0.05396,2469
gate,bybit,BSUUSDT,0.05372,0.05371,-0.0186,1774097434000,,,,0.05331,413,0.0533,402,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05275,1576,0.05274,510,0.05265,377,0.05264,407,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,0.05412,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05372,0.05372,0.0,1774097527000,,,,0.05331,413,0.0533,402,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05276,377,0.05275,1576,0.05274,510,0.05264,407,0.05372,268,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05381,0.05372,-0.1673,1774097596000,,,,0.05331,413,0.0533,402,0.05314,317,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05276,377,0.05275,1576,0.05274,510,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,0.05412,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05372,0.05372,0.0,1774097605000,,,,0.05331,413,0.0533,402,0.05314,317,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05276,377,0.05275,1576,0.05274,510,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,0.05412,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05381,0.05372,-0.1673,1774097641000,,,,0.05331,413,0.0533,402,0.05304,190,0.05296,3434,0.05294,196,0.05284,203,0.05275,1576,0.05274,510,0.05265,377,0.05264,407,0.05371,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,0.05412,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05372,0.05372,0.0,1774097644000,,,,0.05331,413,0.0533,402,0.05296,3434,0.05294,295,0.05284,203,0.05275,1576,0.05274,510,0.05265,377,0.05264,407,0.05256,9766,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,0.05412,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05381,0.05372,-0.1673,1774097647000,,,,0.05352,181,0.05331,413,0.0533,402,0.05296,3434,0.05284,203,0.05275,1576,0.05274,510,0.05265,377,0.05264,407,0.05256,9766,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,0.05412,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BSUUSDT,0.05372,0.05372,0.0,1774097653000,,,,0.05331,413,0.0533,402,0.05296,3434,0.05284,203,0.05276,377,0.05275,1576,0.05274,510,0.05264,407,0.05256,9766,0.05254,648,0.05372,253,0.05381,751,0.05382,258,0.05391,88,0.05392,492,0.05393,4412,0.05396,3558,0.05397,1163,0.05402,8297,0.05407,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
