spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,3,371,85.06,84.96,-0.1176,1774137716000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,1.35,85.25,3.38,85.24,34.59,85.23,3.25,85.22,1.94,85.21,0.69,85.20,2.75,85.19,1.78,85.18,14.02,85.17,33.72,85.27,0.94,85.28,0.25,85.29,0.98,85.30,8.13,85.31,1.06,85.32,1.25,85.33,8.27,85.34,1.06,85.35,1.19,85.36,8.33,0.00005,1774152000000
6,3,371,85.12,84.94,-0.2115,1774137717000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,2.15,85.25,3.38,85.24,34.59,85.23,3.25,85.22,1.94,85.21,7.77,85.20,1.96,85.19,1.78,85.18,14.02,85.17,33.72,85.27,0.94,85.28,0.25,85.29,0.09,85.30,8.13,85.31,0.96,85.32,1.25,85.33,8.17,85.34,1.06,85.35,1.19,85.36,8.33,0.00005,1774152000000
6,3,371,85.23,84.97,-0.3051,1774137718000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,2.15,85.25,3.38,85.24,34.59,85.23,3.25,85.22,1.94,85.21,7.77,85.20,1.86,85.19,1.78,85.18,14.02,85.17,33.72,85.27,0.94,85.28,0.25,85.29,0.96,85.30,8.13,85.31,0.96,85.32,1.25,85.33,8.17,85.34,1.06,85.35,1.19,85.36,8.33,0.00005,1774152000000
6,3,371,85.23,84.99,-0.2816,1774137719000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,1.76,85.26,2.24,85.25,3.38,85.24,34.59,85.23,3.25,85.22,1.12,85.21,7.77,85.20,1.86,85.19,1.68,85.18,14.22,85.28,0.07,85.29,0.96,85.30,1.05,85.31,0.96,85.32,1.15,85.33,8.17,85.34,1.16,85.35,1.19,85.36,8.23,85.37,26.93,0.00005,1774152000000
6,3,371,85.11,85.06,-0.0587,1774137720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,0.89,85.26,0.57,85.25,3.38,85.24,34.59,85.23,3.25,85.22,1.12,85.21,7.77,85.20,1.86,85.19,1.68,85.18,14.22,85.28,1.71,85.29,0.96,85.30,1.05,85.31,0.96,85.32,1.25,85.33,8.17,85.34,1.16,85.35,1.19,85.36,8.23,85.37,8.11,0.00005,1774152000000
6,3,371,85.1,85,-0.1175,1774137721000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,32.83,85.23,2.38,85.22,1.12,85.21,7.77,85.20,1.76,85.19,1.58,85.18,14.02,85.17,35.06,85.16,0.98,85.15,0.29,85.26,0.89,85.27,2.56,85.28,2.40,85.29,1.08,85.30,1.19,85.31,1.14,85.32,1.25,85.33,8.07,85.34,1.26,85.35,2.37,0.00005,1774152000000
6,3,371,85.11,84.86,-0.2937,1774137722000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.91,85.23,0.09,85.22,0.25,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.27,85.17,33.72,85.16,0.98,85.15,0.09,85.25,0.89,85.26,2.36,85.27,2.65,85.28,2.40,85.29,1.08,85.30,1.19,85.31,0.96,85.32,21.03,85.33,8.17,85.34,1.26,0.00005,1774152000000
6,3,371,85.11,84.84,-0.3172,1774137723000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.91,85.23,0.09,85.22,0.25,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.27,85.17,33.72,85.16,0.98,85.15,0.09,85.25,1.76,85.26,2.36,85.27,2.65,85.28,2.99,85.29,6.94,85.30,1.19,85.31,0.96,85.32,15.17,85.33,9.19,85.34,1.26,0.00005,1774152000000
6,3,371,85.11,84.89,-0.2585,1774137724000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.91,85.23,0.09,85.22,0.25,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.27,85.17,33.72,85.16,1.08,85.15,0.09,85.25,1.76,85.26,2.45,85.27,2.65,85.28,2.40,85.29,6.94,85.30,1.19,85.31,0.96,85.32,15.17,85.33,9.19,85.34,1.26,0.00005,1774152000000
6,3,371,85.11,84.86,-0.2937,1774137725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.91,85.23,0.09,85.22,1.12,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.27,85.17,33.72,85.16,1.08,85.15,0.09,85.25,1.76,85.26,2.45,85.27,2.65,85.28,2.40,85.29,1.08,85.30,7.05,85.31,0.96,85.32,15.17,85.33,9.19,85.34,1.26,0.00005,1774152000000
6,3,371,85.11,84.86,-0.2937,1774137726000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.77,85.23,0.09,85.22,1.12,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.27,85.17,33.72,85.16,1.08,85.15,0.09,85.25,1.76,85.26,2.45,85.27,2.65,85.28,2.40,85.29,1.08,85.30,1.19,85.31,6.82,85.32,15.17,85.33,9.19,85.34,1.26,0.00005,1774152000000
6,3,371,85.08,84.91,-0.1998,1774137727000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.77,85.23,0.09,85.22,2.06,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.35,85.17,33.72,85.16,1.08,85.15,0.09,85.25,1.68,85.26,2.45,85.27,2.65,85.28,2.40,85.29,1.08,85.30,8.27,85.31,6.82,85.32,15.17,85.33,9.19,85.34,1.26,0.00005,1774152000000
6,3,371,85.08,84.88,-0.2351,1774137728000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.77,85.23,0.96,85.22,2.06,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.35,85.17,33.72,85.16,1.08,85.15,0.09,85.25,1.68,85.26,2.45,85.27,2.65,85.28,2.40,85.29,1.08,85.30,8.27,85.31,0.96,85.32,15.17,85.33,15.05,85.34,1.26,0.00005,1774152000000
6,3,371,85.08,84.81,-0.3173,1774137729000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.77,85.23,0.09,85.22,2.06,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.25,85.17,33.72,85.16,0.98,85.15,0.09,85.25,2.55,85.26,2.45,85.27,2.65,85.28,2.40,85.29,1.08,85.30,8.27,85.31,0.96,85.32,15.17,85.33,15.05,85.34,1.26,0.00005,1774152000000
6,3,371,85.04,84.82,-0.2587,1774137730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.77,85.23,0.09,85.22,2.06,85.21,1.56,85.20,1.76,85.19,1.58,85.18,8.25,85.17,33.72,85.16,0.98,85.15,0.09,85.25,2.55,85.26,2.45,85.27,2.65,85.28,2.40,85.29,1.08,85.30,8.27,85.31,6.82,85.32,15.17,85.33,9.19,85.34,1.26,0.00005,1774152000000
6,3,371,85.03,84.82,-0.247,1774137731000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,18.77,85.23,1.85,85.22,1.12,85.21,1.56,85.20,1.83,85.19,1.58,85.18,8.35,85.17,33.72,85.16,0.98,85.15,0.09,85.25,0.79,85.26,1.85,85.27,1.85,85.28,1.63,85.29,1.08,85.30,8.27,85.31,0.96,85.32,15.17,85.33,15.05,85.34,1.26,0.00005,1774152000000
6,3,371,85,84.83,-0.2,1774137732000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,0.89,85.24,19.60,85.23,0.96,85.22,1.12,85.21,1.56,85.20,1.83,85.19,1.58,85.18,8.35,85.17,39.59,85.16,1.18,85.26,0.09,85.27,0.09,85.28,1.03,85.29,1.08,85.30,8.27,85.31,0.96,85.32,15.17,85.33,9.19,85.34,1.26,85.35,2.37,0.00005,1774152000000
6,3,371,84.98,84.83,-0.1765,1774137733000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,1.49,85.26,1.69,85.25,22.49,85.24,19.60,85.23,0.96,85.22,1.25,85.21,8.84,85.20,2.01,85.19,1.58,85.18,8.35,85.28,0.07,85.29,0.09,85.30,0.16,85.31,0.96,85.32,1.25,85.33,8.17,85.34,1.26,85.35,0.99,85.36,14.28,85.37,19.91,0.00005,1774152000000
6,3,371,84.97,84.92,-0.0588,1774137734000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,2.36,85.26,2.56,85.25,23.36,85.24,19.60,85.23,0.96,85.22,1.12,85.21,8.84,85.20,2.01,85.19,7.44,85.18,8.35,85.28,0.07,85.29,0.09,85.30,0.16,85.31,0.96,85.32,1.15,85.33,1.09,85.34,1.16,85.35,0.99,85.36,8.43,85.37,19.91,0.00005,1774152000000
6,3,371,84.97,84.94,-0.0353,1774137735000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,3.15,85.26,2.56,85.25,23.36,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.84,85.20,2.01,85.19,7.44,85.18,8.35,85.28,0.07,85.29,0.09,85.30,0.16,85.31,0.89,85.32,1.15,85.33,1.09,85.34,1.16,85.35,0.99,85.36,8.43,85.37,19.91,0.00005,1774152000000
6,3,371,84.98,85.03,0.0588,1774137736000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,3.15,85.26,2.65,85.25,23.45,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.74,85.20,2.01,85.19,7.44,85.18,8.35,85.28,0.07,85.29,0.09,85.30,0.16,85.31,0.89,85.32,1.15,85.33,1.09,85.34,1.16,85.35,0.99,85.36,8.43,85.37,19.91,0.00005,1774152000000
