spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,binance,ICNTUSDT,0.35834,0.3561000,-0.6251,1774108925000,0.35782,280,0.35781,355,0.35761,102,0.3576,1398,0.35752,24,0.3575,97,0.35698,100,0.35697,20930,0.35691,28,0.35689,20942,0.35834,151,0.35861,27,0.35891,127,0.3592,6251,0.35921,20942,0.35927,65,0.3593,20937,0.35932,20936,0.35939,174,0.35951,146,0.3563000,4,0.3562000,1,0.3561000,177,0.3560000,1320,0.3559000,562,0.3558000,1091,0.3557000,888,0.3556000,1717,0.3555000,966,0.3554000,1048,0.3566000,251,0.3567000,525,0.3568000,818,0.3569000,690,0.3570000,1146,0.3571000,1397,0.3572000,1200,0.3573000,955,0.3574000,945,0.3575000,844
gate,binance,ICNTUSDT,0.35783,0.3558000,-0.5673,1774108926000,0.35752,24,0.35718,134,0.35717,150,0.35692,97,0.35691,28,0.35674,100,0.35673,301,0.35666,267,0.35658,40,0.35652,9205,0.35784,327,0.35788,280,0.35859,181,0.35861,27,0.35877,20968,0.35891,127,0.35893,95,0.35911,14137,0.35927,65,0.35939,174,0.3557000,140,0.3556000,284,0.3555000,504,0.3554000,889,0.3553000,640,0.3552000,1023,0.3551000,2225,0.3550000,1130,0.3549000,1178,0.3548000,2371,0.3560000,140,0.3561000,15,0.3562000,1709,0.3563000,430,0.3564000,886,0.3565000,546,0.3566000,636,0.3567000,821,0.3568000,1387,0.3569000,1061
gate,binance,ICNTUSDT,0.35783,0.3556000,-0.6232,1774108927000,0.35753,404,0.35752,24,0.3571,124,0.35693,40,0.35692,97,0.35691,28,0.35674,100,0.35673,301,0.35666,267,0.35653,100,0.35784,99,0.35788,280,0.35859,181,0.35861,27,0.35873,20970,0.35874,104,0.35877,20968,0.35891,127,0.35893,95,0.35906,4556,0.3556000,269,0.3555000,244,0.3554000,629,0.3553000,376,0.3552000,1023,0.3551000,2253,0.3550000,1130,0.3549000,1161,0.3548000,2371,0.3547000,1012,0.3557000,261,0.3558000,15,0.3559000,16,0.3560000,398,0.3561000,259,0.3562000,1686,0.3563000,430,0.3564000,914,0.3565000,562,0.3566000,956
gate,binance,ICNTUSDT,0.35756,0.3555000,-0.5761,1774108929000,0.35731,150,0.35728,280,0.35727,288,0.35711,97,0.3571,124,0.35699,29,0.35691,28,0.35674,100,0.35673,301,0.35666,267,0.35769,137,0.35772,99,0.35807,27,0.35836,127,0.35841,131,0.35859,181,0.35862,20977,0.35873,20970,0.35874,104,0.35877,20968,0.3555000,96,0.3554000,954,0.3553000,31,0.3552000,741,0.3551000,2253,0.3550000,1145,0.3549000,960,0.3548000,2371,0.3547000,1012,0.3546000,1279,0.3556000,22,0.3557000,15,0.3558000,31,0.3560000,405,0.3561000,540,0.3562000,1757,0.3563000,1222,0.3564000,886,0.3565000,1011,0.3566000,1032
gate,binance,ICNTUSDT,0.35771,0.3556000,-0.5899,1774108930000,0.35728,239,0.35723,370,0.35721,97,0.3572,315,0.35699,29,0.35691,28,0.35685,129,0.35674,100,0.35673,301,0.35666,267,0.35771,280,0.35778,176,0.35779,99,0.35807,27,0.35836,127,0.35841,131,0.35862,20977,0.35873,20970,0.35874,104,0.35891,127,0.3556000,140,0.3555000,189,0.3554000,1072,0.3553000,405,0.3552000,1143,0.3551000,1960,0.3550000,1427,0.3549000,977,0.3548000,2371,0.3547000,1074,0.3560000,147,0.3561000,155,0.3562000,290,0.3563000,677,0.3564000,919,0.3565000,1062,0.3566000,760,0.3567000,1613,0.3568000,2644,0.3569000,706
gate,binance,ICNTUSDT,0.35774,0.3559000,-0.5143,1774108932000,0.35745,151,0.35741,297,0.35739,477,0.35726,97,0.35724,410,0.35723,370,0.35699,29,0.35691,28,0.35685,129,0.35674,100,0.35769,99,0.3577,84,0.35771,280,0.35774,84,0.35775,560,0.35807,27,0.35835,130,0.35859,6262,0.3586,20978,0.35862,20977,0.3560000,136,0.3559000,255,0.3558000,279,0.3557000,410,0.3556000,763,0.3555000,351,0.3554000,974,0.3553000,505,0.3552000,2694,0.3551000,1678,0.3563000,247,0.3564000,363,0.3565000,786,0.3566000,743,0.3567000,1346,0.3568000,2642,0.3569000,1291,0.3570000,1298,0.3571000,2118,0.3572000,854
gate,binance,ICNTUSDT,0.35806,0.3559000,-0.6033,1774108933000,0.35727,188,0.35724,410,0.35723,667,0.357,97,0.35699,29,0.35691,28,0.35674,100,0.35673,301,0.35667,100,0.35666,267,0.35764,99,0.35765,55,0.35807,27,0.35828,100,0.35835,130,0.35859,6262,0.3586,20978,0.35861,6391,0.35862,20977,0.35873,20970,0.3559000,409,0.3558000,264,0.3557000,156,0.3556000,763,0.3555000,351,0.3554000,998,0.3553000,786,0.3552000,2677,0.3551000,1396,0.3550000,1162,0.3562000,151,0.3563000,247,0.3564000,617,0.3565000,786,0.3566000,743,0.3567000,1346,0.3568000,2642,0.3569000,1291,0.3570000,1298,0.3571000,2118
gate,binance,ICNTUSDT,0.35785,0.3560000,-0.517,1774108934000,0.35742,131,0.35741,344,0.35738,288,0.35729,97,0.35724,410,0.35723,370,0.35699,29,0.35691,28,0.35674,100,0.35673,301,0.35785,99,0.35806,201,0.35807,27,0.35827,264,0.35828,100,0.35859,6262,0.3586,20978,0.35861,6391,0.35862,20977,0.35873,20970,0.3560000,251,0.3558000,904,0.3557000,411,0.3556000,763,0.3555000,706,0.3554000,647,0.3553000,864,0.3552000,2677,0.3551000,1396,0.3550000,1162,0.3563000,247,0.3564000,363,0.3565000,693,0.3566000,743,0.3567000,1439,0.3568000,1387,0.3569000,1291,0.3570000,1298,0.3571000,2135,0.3572000,1155
gate,binance,ICNTUSDT,0.35791,0.3560000,-0.5337,1774108937000,0.35743,155,0.35741,280,0.3574,197,0.35738,288,0.35725,97,0.35699,29,0.35693,94,0.35691,28,0.35667,100,0.35666,267,0.35792,148,0.35807,27,0.35825,131,0.35851,125,0.3587,20972,0.35871,20972,0.35872,6291,0.35873,20970,0.35893,95,0.35906,4556,0.3559000,202,0.3558000,889,0.3557000,226,0.3556000,1057,0.3555000,351,0.3554000,675,0.3553000,977,0.3552000,2280,0.3551000,1396,0.3550000,840,0.3561000,2,0.3562000,51,0.3563000,156,0.3564000,643,0.3565000,615,0.3566000,697,0.3567000,1496,0.3568000,1487,0.3569000,1313,0.3570000,1599
gate,binance,ICNTUSDT,0.3578,0.3559000,-0.531,1774108938000,0.35755,153,0.35743,310,0.35741,280,0.3574,197,0.357,97,0.35699,29,0.35693,94,0.35691,28,0.35667,100,0.35666,267,0.3578,99,0.35784,84,0.35785,280,0.35807,27,0.35825,131,0.35867,101,0.3587,20972,0.35871,20972,0.35872,6291,0.35873,20970,0.3560000,389,0.3559000,218,0.3558000,811,0.3557000,466,0.3556000,1057,0.3555000,351,0.3554000,675,0.3553000,977,0.3552000,1998,0.3551000,1413,0.3563000,156,0.3564000,388,0.3565000,608,0.3566000,697,0.3567000,1496,0.3568000,1487,0.3569000,1313,0.3570000,1298,0.3571000,2135,0.3572000,1268
gate,binance,ICNTUSDT,0.3578,0.3560000,-0.5031,1774108941000,0.35763,27,0.3575,631,0.35749,477,0.35743,310,0.357,97,0.35699,29,0.35675,100,0.35674,124,0.35667,100,0.35666,267,0.3578,99,0.35784,231,0.35785,280,0.35786,560,0.35807,27,0.3583,132,0.35869,6260,0.3587,20972,0.35871,20999,0.35872,6291,0.3560000,184,0.3559000,167,0.3558000,811,0.3557000,787,0.3556000,1057,0.3555000,351,0.3554000,775,0.3553000,977,0.3552000,1716,0.3551000,1108,0.3562000,2,0.3563000,31,0.3564000,388,0.3565000,571,0.3566000,722,0.3567000,1346,0.3568000,1165,0.3569000,1369,0.3570000,1298,0.3571000,880
gate,binance,ICNTUSDT,0.3578,0.3560000,-0.5031,1774108944000,0.35763,27,0.3575,347,0.35748,281,0.35747,477,0.35743,310,0.35716,97,0.35715,90,0.35699,29,0.35667,100,0.35666,267,0.3578,99,0.35784,231,0.35785,280,0.35786,560,0.35807,27,0.35829,44,0.3583,147,0.35863,119,0.35869,6260,0.3587,20972,0.3560000,118,0.3559000,167,0.3558000,811,0.3557000,533,0.3556000,1057,0.3555000,351,0.3554000,775,0.3553000,977,0.3552000,1716,0.3551000,1108,0.3561000,2,0.3562000,15,0.3563000,297,0.3564000,388,0.3565000,571,0.3566000,722,0.3567000,1361,0.3568000,1165,0.3569000,1327,0.3570000,1298
gate,binance,ICNTUSDT,0.35807,0.3561000,-0.5502,1774108945000,0.35764,196,0.35763,27,0.35756,258,0.3575,446,0.35743,310,0.35721,123,0.35699,29,0.35678,20959,0.35666,267,0.35652,9205,0.35807,27,0.35808,280,0.35863,119,0.35871,27,0.35893,95,0.35897,20959,0.35906,4556,0.35911,14137,0.35927,65,0.35939,174,0.3561000,137,0.3560000,445,0.3559000,371,0.3558000,1409,0.3557000,787,0.3556000,1090,0.3555000,994,0.3554000,1309,0.3553000,977,0.3552000,1353,0.3564000,155,0.3565000,46,0.3566000,220,0.3567000,1008,0.3568000,1211,0.3569000,1234,0.3570000,1373,0.3571000,1222,0.3572000,1268,0.3573000,447
gate,binance,ICNTUSDT,0.35807,0.3563000,-0.4943,1774108946000,0.35782,154,0.35765,258,0.35763,27,0.35751,99,0.3575,347,0.35743,310,0.35721,123,0.357,100,0.35699,29,0.35679,100,0.35807,111,0.35808,280,0.35863,119,0.35871,27,0.35893,21054,0.35897,20959,0.35906,4556,0.35911,14137,0.35927,65,0.35939,174,0.3563000,288,0.3562000,213,0.3561000,168,0.3560000,35,0.3559000,667,0.3558000,1409,0.3557000,897,0.3556000,1752,0.3555000,1275,0.3554000,1326,0.3565000,155,0.3566000,220,0.3567000,222,0.3568000,736,0.3569000,1234,0.3570000,1891,0.3571000,1222,0.3572000,1305,0.3573000,447,0.3574000,772
gate,binance,ICNTUSDT,0.35807,0.3563000,-0.4943,1774108948000,0.35782,437,0.35776,840,0.35765,258,0.35763,126,0.3575,347,0.35743,310,0.35722,124,0.357,100,0.35699,29,0.35688,100,0.35807,111,0.35808,280,0.35812,167,0.35813,560,0.35871,27,0.35876,156,0.35893,20959,0.35897,20959,0.35902,20953,0.35906,4556,0.3563000,93,0.3562000,213,0.3561000,168,0.3560000,35,0.3559000,667,0.3558000,1409,0.3557000,957,0.3556000,1752,0.3555000,1275,0.3554000,1326,0.3564000,139,0.3565000,226,0.3566000,182,0.3567000,502,0.3568000,775,0.3569000,1327,0.3570000,991,0.3571000,1222,0.3572000,1285,0.3573000,447
gate,binance,ICNTUSDT,0.35808,0.3562000,-0.525,1774108950000,0.35782,437,0.35776,840,0.35765,258,0.35763,126,0.3575,347,0.35743,310,0.35722,124,0.357,100,0.35699,29,0.35688,100,0.35807,111,0.35808,280,0.35812,167,0.35813,560,0.35871,27,0.35875,47,0.35876,156,0.35892,6256,0.35893,20959,0.35896,6286,0.3562000,131,0.3561000,126,0.3560000,416,0.3559000,386,0.3558000,1409,0.3557000,847,0.3556000,1190,0.3555000,1275,0.3554000,1326,0.3553000,990,0.3565000,228,0.3566000,157,0.3567000,828,0.3568000,846,0.3569000,1327,0.3570000,991,0.3571000,1266,0.3572000,1285,0.3573000,447,0.3574000,772
