spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,gate,VINEUSDT,0.01734,0.01733,-0.0577,1774108940000,0.01728,6020.75,0.01727,19194.93,0.01726,93109.2,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,9975.78,0.0172,14143.14,0.01719,12049.33,0.01718,5094.84,0.01734,12681.9,0.01735,4746.44,0.01736,16496.02,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,27589.22,0.01743,8047.1,0.01733,1852,0.01732,2689,0.01731,2197,0.0173,3709,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01739,1654,0.0174,526,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,2031,0.01748,1036
okx,gate,VINEUSDT,0.01733,0.01733,0.0,1774108943000,0.01728,5958.95,0.01727,19194.93,0.01726,93109.2,0.01724,30.85,0.01723,8297.63,0.01722,22458.81,0.01721,6794.64,0.0172,14143.14,0.01719,12049.33,0.01718,5094.84,0.01733,10027.96,0.01734,6936.41,0.01735,10554.67,0.01736,22304.25,0.01737,11947.2,0.01738,21526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,32130.51,0.01733,1852,0.01732,2457,0.01731,2197,0.0173,3709,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01738,1037,0.01739,1655,0.0174,1026,0.01741,4651,0.01742,5791,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,2031
okx,gate,VINEUSDT,0.01732,0.01733,0.0577,1774108945000,0.01728,5958.95,0.01727,27068.42,0.01726,93109.2,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,22458.81,0.01721,1794.64,0.0172,14143.14,0.01719,13738.32,0.01733,10027.96,0.01734,6936.41,0.01735,10554.67,0.01736,22304.25,0.01737,11947.2,0.01738,49995.38,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,32130.51,0.01733,1714,0.01732,2457,0.01731,2197,0.0173,3709,0.01729,1777,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01738,2142,0.01739,1655,0.0174,1026,0.01741,4651,0.01742,5791,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,2031
okx,gate,VINEUSDT,0.01732,0.01732,0.0,1774108947000,0.01728,5958.95,0.01727,19170.33,0.01726,100982.69,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,22458.81,0.01721,1794.64,0.0172,14143.14,0.01719,15536.96,0.01733,9836.19,0.01734,11682.85,0.01735,10808.23,0.01736,39665.65,0.01737,40415.74,0.01738,16526.84,0.01739,6971.18,0.0174,26615.83,0.01741,16063.08,0.01742,32130.51,0.01732,1118,0.01731,1965,0.0173,3209,0.01729,995,0.01728,3544,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,536,0.01737,1105,0.01738,1283,0.01739,3916,0.0174,5790,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108948000,0.01728,5958.95,0.01727,10293.14,0.01726,93978.26,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,1794.64,0.0172,14143.14,0.01719,12813.87,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,27248.82,0.01741,16063.08,0.01742,34929.74,0.01743,5247.87,0.01732,849,0.01731,1969,0.0173,3209,0.01729,995,0.01728,3544,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01737,2759,0.01738,1272,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108949000,0.01728,5958.95,0.01727,10293.14,0.01726,93978.26,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,12813.87,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,27248.82,0.01741,16063.08,0.01742,34929.74,0.01743,5247.87,0.01732,980,0.01731,1969,0.0173,3209,0.01729,995,0.01728,3544,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01737,2759,0.01738,1272,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108950000,0.01728,5958.95,0.01727,10293.14,0.01726,93978.26,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,12813.87,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,27248.82,0.01741,16063.08,0.01742,34929.74,0.01743,5247.87,0.01732,2772,0.01731,1969,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01737,1654,0.01738,1037,0.01739,3232,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108951000,0.01728,5958.95,0.01727,10293.14,0.01726,110474.28,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,12394.26,0.01733,9667.78,0.01734,6936.41,0.01735,4746.44,0.01736,28560.12,0.01737,35415.74,0.01738,16526.84,0.01739,6193.93,0.0174,25421.9,0.01741,11910.45,0.01742,27589.22,0.01732,2772,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,1041,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,2031
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108955000,0.01728,5958.95,0.01727,10293.14,0.01726,110474.28,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,11527.66,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,2772,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2399,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108960000,0.01727,7829.86,0.01726,118961.66,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,13666.03,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,2772,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2399,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108964000,0.01727,7768.16,0.01726,110474.28,0.01725,8487.38,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,11682.85,0.01735,10921.67,0.01736,28560.12,0.01737,45907.39,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,2772,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2399,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01733,0.01732,-0.0577,1774108966000,0.01727,7891.56,0.01726,110474.28,0.01725,8487.38,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,11682.85,0.01735,21413.32,0.01736,28560.12,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01732,2772,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2085,0.01739,2188,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
okx,gate,VINEUSDT,0.01732,0.01732,0.0,1774108971000,0.01727,7768.16,0.01726,110474.28,0.01725,8487.38,0.01724,28499.39,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,14414.22,0.01734,23432.43,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01743,5247.87,0.01732,1118,0.01731,1965,0.0173,4052,0.01729,995,0.01728,2762,0.01727,1230,0.01726,1267,0.01725,4552,0.01724,1938,0.01723,7531,0.01738,2203,0.01739,2191,0.0174,1026,0.01741,2922,0.01742,1027,0.01743,982,0.01744,3418,0.01745,1554,0.01746,2387,0.01747,9026
