spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,363,0.0464,0.04626,-0.3017,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04639,189,0.04635,793,0.04634,199,0.04633,371,0.04632,794,0.04631,194,0.04630,790,0.04629,794,0.04628,194,0.04627,6630,0.04644,190,0.04645,296,0.04646,510,0.04647,774,0.04649,194,0.04652,808,0.04653,6,0.04655,616,0.04658,579,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04622,-0.3879,1774137134000,0.0461,6295.91,0.046,33584.23,0.0459,303498.61,0.0458,194587.81,0.0457,136157.61,0.0456,262064.33,0.0455,255364.04,0.0454,2214.52,0.0453,77000,0.0452,2000,0.0464,6694.95,0.0465,71220.84,0.0466,8437.77,0.0467,64687.77,0.0468,6437.77,0.0469,8295.91,0.047,8501.76,0.0471,6295.91,0.0472,83247.33,0.0473,8295.91,0.04630,810,0.04629,175,0.04628,194,0.04627,6630,0.04624,199,0.04623,196,0.04622,263,0.04621,194,0.04620,199,0.04619,13050,0.04638,190,0.04639,473,0.04640,190,0.04641,810,0.04642,126,0.04643,772,0.04644,190,0.04646,772,0.04647,194,0.04649,814,0.00005,1774137600000
8,3,363,0.0464,0.04622,-0.3879,1774137135000,0.046,33584.23,0.0459,19390.51,0.0458,95654.69,0.0457,6846.39,0.0456,393652.13,0.0455,133149.76,0.0454,388296.14,0.0453,330219.38,0.0452,2000,0.0451,2000,0.0463,6437.77,0.0464,6694.95,0.0465,71220.84,0.0466,8437.77,0.0467,64687.77,0.0468,6437.77,0.0469,8295.91,0.047,8501.76,0.0471,6295.91,0.0472,83247.33,0.04630,932,0.04629,175,0.04628,494,0.04627,6630,0.04625,992,0.04624,199,0.04623,196,0.04622,263,0.04621,194,0.04620,199,0.04637,190,0.04638,570,0.04639,473,0.04640,190,0.04641,190,0.04642,126,0.04643,772,0.04644,190,0.04646,772,0.04647,194,0.00005,1774137600000
8,3,363,0.0463,0.04622,-0.1728,1774137136000,0.046,33584.23,0.0459,19390.51,0.0458,95654.69,0.0457,6846.39,0.0456,392604.13,0.0455,133149.76,0.0454,388296.14,0.0453,330219.38,0.0452,2000,0.0451,2000,0.0463,6706.01,0.0464,6437.77,0.0465,71220.84,0.0466,8437.77,0.0467,64687.77,0.0468,6437.77,0.0469,8295.91,0.047,8295.91,0.0471,6295.91,0.0472,83247.33,0.04630,310,0.04629,175,0.04628,590,0.04627,197,0.04624,827,0.04623,196,0.04622,847,0.04621,194,0.04620,783,0.04619,13050,0.04638,190,0.04640,818,0.04641,774,0.04642,126,0.04643,772,0.04644,190,0.04645,584,0.04646,1229,0.04647,194,0.04649,508,0.00005,1774137600000
8,3,363,0.0463,0.04622,-0.1728,1774137137000,0.046,33584.23,0.0459,19390.51,0.0458,95654.69,0.0457,6846.39,0.0456,392604.13,0.0455,133149.76,0.0454,388296.14,0.0453,330219.38,0.0452,2000,0.0451,2000,0.0463,6706.01,0.0464,6437.77,0.0465,71220.84,0.0466,8437.77,0.0467,64687.77,0.0468,6437.77,0.0469,8501.76,0.047,8295.91,0.0471,6295.91,0.0472,83247.33,0.04630,628,0.04629,175,0.04628,590,0.04627,197,0.04624,2010,0.04623,196,0.04622,263,0.04621,194,0.04620,199,0.04619,13050,0.04638,190,0.04640,818,0.04641,190,0.04642,126,0.04643,190,0.04644,774,0.04646,774,0.04647,194,0.04649,822,0.04651,19,0.00005,1774137600000
8,3,363,0.0463,0.04622,-0.1728,1774137138000,0.046,33584.23,0.0459,8437.77,0.0458,64687.77,0.0457,6846.39,0.0456,423571.05,0.0455,133149.76,0.0454,388296.14,0.0453,330219.38,0.0452,2000,0.0451,2000,0.0463,6706.01,0.0464,6437.77,0.0465,71220.84,0.0466,8437.77,0.0467,64687.77,0.0468,6437.77,0.0469,8501.76,0.047,8295.91,0.0471,6295.91,0.0472,83247.33,0.04630,628,0.04629,175,0.04628,590,0.04627,197,0.04624,2010,0.04623,196,0.04622,263,0.04621,194,0.04620,199,0.04619,13050,0.04638,190,0.04640,818,0.04641,190,0.04642,516,0.04643,190,0.04644,774,0.04646,774,0.04647,194,0.04649,822,0.04651,19,0.00005,1774137600000
8,3,363,0.0462,0.04622,0.0433,1774137139000,0.046,12834.23,0.0459,27187.77,0.0458,8437.77,0.0457,66163.19,0.0456,421571.05,0.0455,134197.76,0.0454,390296.14,0.0453,253219.38,0.0452,77000,0.0451,2000,0.0463,6706.01,0.0464,27187.77,0.0465,52470.84,0.0466,64687.77,0.0467,6437.77,0.0468,8437.77,0.0469,8501.76,0.047,6295.91,0.0471,83295.91,0.0472,8247.33,0.04630,628,0.04629,175,0.04628,590,0.04627,197,0.04624,2010,0.04623,196,0.04622,263,0.04621,194,0.04620,199,0.04619,13050,0.04638,190,0.04640,818,0.04641,190,0.04642,516,0.04643,190,0.04644,774,0.04646,190,0.04647,194,0.04648,1228,0.04649,194,0.00005,1774137600000
8,3,363,0.0462,0.04622,0.0433,1774137141000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04630,628,0.04629,175,0.04628,590,0.04627,197,0.04624,2010,0.04623,196,0.04622,263,0.04621,194,0.04620,199,0.04619,13050,0.04638,190,0.04640,818,0.04641,190,0.04642,622,0.04643,190,0.04644,775,0.04646,775,0.04647,194,0.04648,880,0.04649,194,0.00005,1774137600000
8,3,363,0.0463,0.04622,-0.1728,1774137142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04630,628,0.04629,175,0.04628,590,0.04627,197,0.04624,2010,0.04623,196,0.04622,263,0.04621,194,0.04620,799,0.04619,13050,0.04638,190,0.04640,818,0.04641,190,0.04642,496,0.04643,190,0.04644,775,0.04646,775,0.04647,194,0.04648,880,0.04649,194,0.00005,1774137600000
8,3,363,0.0463,0.04622,-0.1728,1774137143000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04630,628,0.04629,175,0.04628,590,0.04627,197,0.04624,2010,0.04623,196,0.04622,263,0.04621,194,0.04620,799,0.04619,13050,0.04638,190,0.04640,818,0.04641,190,0.04642,496,0.04643,190,0.04644,775,0.04646,190,0.04647,194,0.04648,1008,0.04649,194,0.00005,1774137600000
8,3,363,0.0463,0.04626,-0.0864,1774137144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04630,972,0.04629,175,0.04628,590,0.04627,197,0.04625,1245,0.04624,2010,0.04623,196,0.04622,263,0.04621,194,0.04620,799,0.04638,190,0.04640,818,0.04641,190,0.04642,496,0.04643,190,0.04644,775,0.04646,190,0.04647,594,0.04648,1008,0.04649,194,0.00005,1774137600000
8,3,363,0.0463,0.04622,-0.1728,1774137145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04630,972,0.04629,175,0.04628,590,0.04627,197,0.04626,6433,0.04625,1435,0.04624,1382,0.04623,196,0.04622,263,0.04621,194,0.04638,190,0.04640,818,0.04641,190,0.04642,496,0.04643,190,0.04644,775,0.04646,190,0.04647,594,0.04648,1008,0.04649,194,0.00005,1774137600000
8,3,363,0.0464,0.04622,-0.3879,1774137146000,0.046,6437.77,0.0459,8437.77,0.0458,25187.77,0.0457,8846.39,0.0456,347675.08,0.0455,136482.47,0.0454,390296.14,0.0453,389542.36,0.0452,77000,0.045,2000,0.0463,8706.01,0.0464,25187.77,0.0465,52470.84,0.0466,64687.77,0.0467,6643.62,0.0468,8437.77,0.0469,8295.91,0.047,83295.91,0.0471,6295.91,0.0472,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
8,3,363,0.0463,0.04606,-0.5184,1774137150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
8,3,363,0.0463,0.04596,-0.7343,1774137152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04634,419,0.04632,773,0.04630,972,0.04629,175,0.04628,590,0.04627,197,0.04626,7798,0.04625,1435,0.04624,799,0.04623,196,0.04641,190,0.04643,816,0.04644,190,0.04646,771,0.04647,194,0.04649,820,0.04651,645,0.04652,194,0.04653,589,0.04655,600,0.00005,1774137600000
8,3,363,0.046,0.04594,-0.1304,1774137153000,0.046,6437.77,0.0459,8437.77,0.0458,25187.77,0.0457,8846.39,0.0456,347675.08,0.0455,136482.47,0.0454,390296.14,0.0453,389542.36,0.0452,77000,0.045,2000,0.0463,8706.01,0.0464,25187.77,0.0465,8437.77,0.0466,64687.77,0.0467,6643.62,0.0468,8437.77,0.0469,8295.91,0.047,83295.91,0.0471,6295.91,0.0472,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
8,3,363,0.0459,0.04591,0.0218,1774137154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
8,3,363,0.0458,0.046,0.4367,1774137155000,0.046,6437.77,0.0459,8437.77,0.0458,25187.77,0.0457,8846.39,0.0456,219404.68,0.0455,136482.47,0.0454,390296.14,0.0453,389542.36,0.0452,77000,0.045,2000,0.0463,52739.08,0.0464,25187.77,0.0465,8437.77,0.0466,64687.77,0.0467,6643.62,0.0468,8437.77,0.0469,8295.91,0.047,83295.91,0.0471,6295.91,0.0472,2000,0.04634,419,0.04633,190,0.04632,773,0.04630,972,0.04629,175,0.04628,194,0.04627,197,0.04626,7798,0.04625,1435,0.04624,799,0.04641,190,0.04643,816,0.04644,190,0.04646,771,0.04647,194,0.04649,820,0.04651,645,0.04652,194,0.04653,589,0.04655,600,0.00005,1774137600000
8,3,363,0.0459,0.04601,0.2397,1774137156000,0.046,6437.77,0.0459,8437.77,0.0458,25187.77,0.0457,8846.39,0.0456,347675.08,0.0455,136482.47,0.0454,390296.14,0.0453,389542.36,0.0452,77000,0.045,2000,0.0463,52739.08,0.0464,25187.77,0.0465,8437.77,0.0466,64687.77,0.0467,6643.62,0.0468,8437.77,0.0469,8295.91,0.047,83295.91,0.0471,6295.91,0.0472,2000,0.04634,419,0.04633,190,0.04632,773,0.04630,654,0.04629,175,0.04628,194,0.04627,1272,0.04626,7798,0.04625,190,0.04624,799,0.04641,190,0.04643,816,0.04644,190,0.04646,771,0.04647,194,0.04649,820,0.04651,645,0.04652,194,0.04653,589,0.04655,600,0.00005,1774137600000
8,3,363,0.0456,0.046,0.8772,1774137157000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
