spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,350,0.01297,0.012983,0.1002,1774137114000,0.01291,3696.01,0.0129,93312.6,0.01289,61967.46,0.01288,93312.6,0.01286,62843.23,0.01285,98210.66,0.01284,134843.87,0.01283,242409.95,0.01282,354007.83,0.01281,94832.82,0.01294,33805.82,0.01296,154615.28,0.01298,93312.6,0.013,149081.72,0.01302,61895.55,0.01303,102188.34,0.01304,15128.36,0.01305,73727.17,0.01306,93312.6,0.01307,23429.16,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013182,65329,0.013186,1549,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013196,20962,0.013198,3706,0.013199,19846,0.00011376,1774137600000
8,3,350,0.01296,0.01298,0.1543,1774137115000,0.01291,3684.2,0.0129,4115.97,0.01289,61967.46,0.01288,93312.6,0.01286,143998.24,0.01285,98210.66,0.01284,217822.59,0.01283,242409.95,0.01282,354007.83,0.0128,140312.98,0.01293,94244.22,0.01294,32801.49,0.01295,93312.6,0.01296,61302.68,0.01297,93312.6,0.013,149081.72,0.01302,61895.55,0.01303,102188.34,0.01304,15128.36,0.01305,11831.62,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013182,58303,0.013186,3887,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013198,3706,0.013199,19846,0.013200,66486,0.00011376,1774137600000
8,3,350,0.01295,0.01298,0.2317,1774137117000,0.01289,7858.29,0.01288,66195.93,0.01287,93312.6,0.01286,61895.55,0.01284,261895.08,0.01283,149097.35,0.01282,352336.69,0.01281,175987.83,0.0128,140312.98,0.01278,166409.66,0.01292,62882.84,0.01293,94264.25,0.01294,61895.55,0.01295,93312.6,0.01296,61302.68,0.01297,93312.6,0.013,149081.72,0.01302,5192.63,0.01303,96995.71,0.01304,15128.36,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,11354,0.013137,7241,0.013133,6556,0.013132,30723,0.013131,101661,0.013181,148883,0.013182,54398,0.013186,3450,0.013187,7389,0.013189,3700,0.013192,3700,0.013193,3700,0.013195,7389,0.013198,3706,0.013201,3700,0.00011376,1774137600000
8,3,350,0.01278,0.012814,0.266,1774137118000,0.01293,4248.45,0.01292,65719.56,0.01291,93312.6,0.0129,63028.99,0.01289,93312.6,0.01288,62063.61,0.01287,93312.6,0.01286,61895.55,0.01284,199999.53,0.01283,149097.35,0.01297,94309.05,0.01298,61895.55,0.013,149081.72,0.01302,70179.41,0.01303,93312.6,0.01304,22934.81,0.01305,65611.37,0.01306,93312.6,0.01307,17156.35,0.01308,4370.78,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,5680,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013179,10636,0.013180,27054,0.013181,109530,0.013187,7389,0.013189,3700,0.013192,3700,0.013195,7389,0.013198,3706,0.013201,3700,0.013204,3700,0.00011376,1774137600000
8,3,350,0.01277,0.012804,0.2662,1774137119000,0.01293,4236.63,0.01292,155208.15,0.0129,63064.35,0.01289,93312.6,0.01288,112427.77,0.01287,215072.11,0.01286,61895.55,0.01285,128400.94,0.01284,199999.53,0.01283,1377,0.01297,94297.81,0.01298,61895.55,0.013,149081.72,0.01302,62063.61,0.01303,101428.4,0.01304,7334.02,0.01305,75193.9,0.01306,104748.56,0.01307,7705.01,0.01309,93312.6,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,5680,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013177,21053,0.013178,13791,0.013179,4171,0.013180,53880,0.013181,102098,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.013195,7389,0.00011376,1774137600000
8,3,350,0.01277,0.012776,0.047,1774137120000,0.01293,3899.09,0.01292,61895.55,0.01291,93312.6,0.0129,63059.17,0.01289,93312.6,0.01288,112427.77,0.01287,215072.11,0.01286,61895.55,0.01285,128400.94,0.01284,199999.53,0.01296,61776.06,0.01297,93312.6,0.01298,61895.55,0.013,149081.72,0.01302,62063.61,0.01303,101428.4,0.01304,7334.02,0.01305,16981.46,0.01306,109119.34,0.01307,7705.01,0.013160,606,0.013156,2604,0.013153,1374,0.013150,2281,0.013149,5368,0.013142,5680,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013177,53945,0.013178,13791,0.013179,4171,0.013180,53880,0.013181,102098,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.013195,7389,0.00011376,1774137600000
8,3,350,0.01277,0.012776,0.047,1774137121000,0.01292,3907.12,0.01291,97567.99,0.0129,62063.61,0.01289,94284.86,0.01288,62063.61,0.01287,260455.2,0.01286,61895.55,0.01285,128400.94,0.01284,199999.53,0.01283,1377,0.01295,93312.6,0.01296,62756.43,0.01297,93312.6,0.01298,61895.55,0.013,149081.72,0.01302,62063.61,0.01303,101428.4,0.01304,7334.02,0.01305,16981.46,0.01306,109119.34,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,18245,0.013176,17391,0.013177,9572,0.013178,13791,0.013179,4171,0.013180,44737,0.013181,102098,0.013186,3700,0.013187,7389,0.013189,3700,0.00011376,1774137600000
8,3,350,0.01279,0.012764,-0.2033,1774137122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,22799,0.013176,14991,0.013177,9572,0.013178,4171,0.013179,4171,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.00011376,1774137600000
8,3,350,0.01279,0.01279,0.0,1774137123000,0.01292,3907.12,0.01291,4255.39,0.0129,62063.61,0.01289,94284.86,0.01288,62063.61,0.01287,260455.2,0.01286,61895.55,0.01285,128400.94,0.01284,199999.53,0.01283,1377,0.01295,93312.6,0.01296,62756.43,0.01297,93312.6,0.01298,61895.55,0.013,149081.72,0.01302,62063.61,0.01303,101428.4,0.01304,7334.02,0.01305,16981.46,0.01306,109119.34,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,66669,0.013176,14991,0.013177,9572,0.013178,4171,0.013179,11560,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.00011376,1774137600000
8,3,350,0.0128,0.012805,0.0391,1774137124000,0.01275,7857.84,0.01272,4846.56,0.01271,4291.13,0.0127,3776.73,0.01269,4291.13,0.01268,4291.13,0.01267,4291.13,0.01266,3967.99,0.01264,20824.18,0.01259,109583.55,0.01278,4229.02,0.01279,4041.48,0.0128,4079.18,0.01281,4291.13,0.01282,4206.19,0.01283,2928.39,0.01284,4038.78,0.01285,3834.75,0.01286,3295.27,0.01287,3024.68,0.013149,6441,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,66669,0.013176,14991,0.013177,9572,0.013179,7389,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.00011376,1774137600000
8,3,350,0.01278,0.012799,0.1487,1774137125000,0.01275,61847.7,0.01273,62840.04,0.01272,93312.6,0.01271,61847.7,0.0127,93312.6,0.01268,65820.43,0.01267,196808.18,0.01266,153306.29,0.01264,164500.94,0.01263,45936.54,0.0128,4153.76,0.01281,93312.6,0.01283,61847.7,0.01284,93312.6,0.01285,61847.7,0.01287,93312.6,0.01288,22101.24,0.01289,80453.46,0.0129,93312.6,0.01293,155160.3,0.013149,5537,0.013142,6,0.013140,1517,0.013137,7241,0.013133,6556,0.013132,377,0.013130,1516,0.013127,8065,0.013120,13164,0.013118,10370,0.013175,100815,0.013176,14991,0.013177,5400,0.013179,7389,0.013180,36395,0.013181,101661,0.013186,3700,0.013187,7389,0.013189,3700,0.013192,3700,0.00011376,1774137600000
8,3,350,0.0128,0.01279,-0.0781,1774137126000,0.01272,7875.86,0.01271,61847.7,0.0127,94266.29,0.01269,105816.1,0.01268,63093.56,0.01267,317567.49,0.01266,153306.29,0.01264,114136.78,0.01263,108583.36,0.01261,93312.6,0.01276,93312.6,0.01278,157086.44,0.0128,62646.82,0.01281,93312.6,0.01283,61847.7,0.01284,93312.6,0.01285,61847.7,0.01287,93312.6,0.01288,22101.24,0.01289,18605.76,0.013142,6,0.013140,1517,0.013137,685,0.013132,377,0.013130,1516,0.013127,8065,0.013120,9304,0.013118,10370,0.013114,6549,0.013113,101661,0.013168,6631,0.013170,6635,0.013174,30093,0.013175,63395,0.013176,14991,0.013177,5400,0.013179,7389,0.013180,36395,0.013181,101661,0.013186,3700,0.00011376,1774137600000
8,3,350,0.0128,0.012827,0.2109,1774137127000,0.01272,97431.96,0.01271,62794.34,0.0127,94335.18,0.01269,62646.82,0.01268,93312.6,0.01267,224254.89,0.01266,246618.89,0.01265,44276.18,0.01264,162067.86,0.01263,108730.88,0.01276,3758.05,0.01277,93312.6,0.01278,62794.34,0.01279,93312.6,0.0128,62646.82,0.01281,93312.6,0.01283,61847.7,0.01284,93312.6,0.01285,61847.7,0.01287,93312.6,0.013142,6,0.013140,1517,0.013137,685,0.013132,377,0.013130,1516,0.013127,8065,0.013120,9304,0.013118,10370,0.013114,6549,0.013113,101661,0.013163,6540,0.013168,6631,0.013170,6635,0.013173,3700,0.013174,47591,0.013175,18245,0.013176,14991,0.013177,5400,0.013179,7389,0.013180,36395,0.00011376,1774137600000
