spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,9,352,0.3302,0.331,0.2423,1774137154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,3540,0.3328,2351,0.3327,4684,0.3326,996,0.3325,4786,0.3324,5955,0.3323,2018,0.3322,5659,0.3321,6808,0.332,5032,0.3333,1000,0.3334,2963,0.3335,2323,0.3336,6673,0.3337,9055,0.3338,2969,0.3339,1000,0.334,5306,0.3341,5032,0.3342,468,0.00005,1774137600000
6,9,352,0.3295,0.3313,0.5463,1774137155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1057,0.3329,5480,0.3328,7657,0.3327,5338,0.3326,1776,0.3325,5910,0.3324,5644,0.3323,1549,0.3322,5191,0.3321,5306,0.3334,468,0.3335,3272,0.3336,9480,0.3337,6673,0.3338,751,0.3339,3277,0.334,8307,0.3341,5032,0.3343,5306,0.3344,331,0.00005,1774137600000
6,9,352,0.3299,0.3315,0.485,1774137156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3328,558,0.3327,7713,0.3326,4807,0.3325,5318,0.3324,5644,0.3323,2017,0.3322,5659,0.3321,5306,0.332,5032,0.3319,468,0.3332,4008,0.3333,1468,0.3334,7328,0.3335,3272,0.3336,10609,0.3337,6964,0.3338,3122,0.3339,3745,0.334,8307,0.3341,5032,0.00005,1774137600000
6,9,352,0.3281,0.3316,1.0667,1774137158605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,453,0.3328,2519,0.3327,6191,0.3326,4742,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3333,1900,0.3334,2127,0.3335,3264,0.3336,9480,0.3337,6967,0.3338,751,0.3339,3277,0.334,6805,0.3341,5032,0.3343,5306,0.00005,1774137600000
6,9,352,0.3289,0.3316,0.8209,1774137158905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,4234,0.3328,1983,0.3327,6191,0.3326,4742,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3333,1436,0.3334,1667,0.3335,2804,0.3336,9480,0.3337,6967,0.3338,157,0.3339,3277,0.334,6805,0.3341,5032,0.3343,5306,0.00005,1774137600000
6,9,352,0.3297,0.3316,0.5763,1774137159206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,4132,0.3328,1889,0.3327,6191,0.3326,4742,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3333,1157,0.3334,1157,0.3335,3268,0.3336,9480,0.3337,6967,0.3338,157,0.3339,4553,0.334,6805,0.3341,5032,0.3343,5306,0.00005,
6,9,352,0.3296,0.3316,0.6068,1774137159506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,4132,0.3328,1519,0.3327,6191,0.3326,4088,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3333,1157,0.3334,7187,0.3335,3268,0.3336,10138,0.3337,6967,0.3338,659,0.3339,4553,0.334,6805,0.3341,5032,0.3343,5306,0.00005,1774137600000
6,9,352,0.3302,0.3316,0.424,1774137159807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,3982,0.3328,1519,0.3327,6191,0.3326,4088,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3332,1345,0.3333,2926,0.3334,7187,0.3335,2804,0.3336,10138,0.3337,6967,0.3338,659,0.3339,4553,0.334,6805,0.3341,5032,0.00005,1774137600000
6,9,352,0.3307,0.3316,0.2721,1774137160108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,453,0.3328,1519,0.3327,6191,0.3326,4088,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3331,1466,0.3332,1623,0.3333,3392,0.3334,7187,0.3335,2804,0.3336,10138,0.3337,6967,0.3338,659,0.3339,4553,0.334,6805,0.00005,1774137600000
6,9,352,0.3305,0.3316,0.3328,1774137160408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,453,0.3328,1519,0.3327,6191,0.3326,4088,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3331,1466,0.3332,1623,0.3333,3392,0.3334,7187,0.3335,2804,0.3336,10138,0.3337,6967,0.3338,659,0.3339,4553,0.334,6805,0.00005,1774137600000
6,9,352,0.3299,0.3316,0.5153,1774137160709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329,597,0.3328,1519,0.3327,6191,0.3326,4088,0.3325,5178,0.3324,5644,0.3323,1093,0.3322,4582,0.3321,5306,0.332,5032,0.3331,1000,0.3332,1157,0.3333,6204,0.3334,7187,0.3335,3465,0.3336,7331,0.3337,6306,0.3338,659,0.3339,4553,0.334,6805,0.00005,1774137600000
