spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
2,7,54,0.678,0.6769,-0.1622,1774137129000,0.6795,586.39,0.6794,597.47,0.6793,1702.12,0.6792,1929.97,0.6791,1324.11,0.679,2553.95,0.6789,7187.55,0.6788,1841.15,0.6787,32152.47,0.6786,1708.29,0.6798,11.04,0.6799,1580.77,0.68,1258.66,0.6801,1126.73,0.6802,1829.5,0.6803,1969.05,0.6804,1270.11,0.6805,2107.84,0.6806,2579.31,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6779,0.6772,-0.1033,1774137130000,0.6795,586.39,0.6794,3541.45,0.6793,1115.69,0.6792,1929.97,0.6791,1324.11,0.679,2553.95,0.6789,4977.73,0.6788,1841.15,0.6787,32152.47,0.6786,1708.29,0.6798,11.04,0.6799,1580.77,0.68,1258.66,0.6801,1126.73,0.6802,449.6,0.6803,1969.05,0.6804,2650.21,0.6805,2107.84,0.6806,2579.31,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6777,0.6771,-0.0885,1774137131000,0.6793,1104.65,0.6792,1929.97,0.6791,1324.11,0.679,2553.95,0.6789,4977.73,0.6788,1841.15,0.6787,32152.47,0.6786,1708.29,0.6785,1107.62,0.6784,1821.41,0.6798,820.49,0.6799,1049.77,0.68,1258.66,0.6801,1126.73,0.6802,537.89,0.6803,1969.05,0.6804,2650.21,0.6805,2107.84,0.6806,1258.65,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,54,0.6781,0.677,-0.1622,1774137132000,0.6793,1104.65,0.6792,1929.97,0.6791,1324.11,0.679,2553.95,0.6789,4977.73,0.6788,1841.15,0.6787,32152.47,0.6786,1708.29,0.6785,1107.62,0.6784,1821.41,0.6798,820.49,0.6799,1049.77,0.68,1258.66,0.6801,1126.73,0.6802,537.89,0.6803,1969.05,0.6804,4080.31,0.6805,3434.98,0.6806,1258.65,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6778,0.6767,-0.1623,1774137133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6778,0.6761,-0.2508,1774137134000,0.6794,521.31,0.6793,1115.69,0.6792,1929.97,0.6791,1324.11,0.679,2953.95,0.6789,4977.73,0.6788,2729.15,0.6787,32152.47,0.6786,1708.29,0.6785,1107.62,0.6798,11.04,0.6799,611.2,0.68,1258.66,0.6801,1126.73,0.6802,537.89,0.6803,1258.65,0.6804,4080.31,0.6805,2107.84,0.6806,1258.65,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6779,0.6744,-0.5163,1774137135000,0.6796,400,0.6795,411.04,0.6794,246.63,0.6793,1115.69,0.6792,1708.27,0.6791,2060.54,0.679,2953.95,0.6789,4241.08,0.6788,4535.27,0.6787,32152.47,0.6798,11.04,0.6799,611.2,0.68,1258.66,0.6801,1126.73,0.6802,537.89,0.6803,1258.65,0.6804,3969.29,0.6805,2107.84,0.6806,1258.65,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6777,0.6747,-0.4427,1774137136000,0.6794,11.04,0.6793,1115.69,0.6792,1708.27,0.6791,2060.54,0.679,2953.95,0.6789,4241.08,0.6788,4535.27,0.6787,32152.47,0.6786,1708.29,0.6785,1107.62,0.6798,597.56,0.6799,902.41,0.68,1258.66,0.6801,1459.28,0.6802,537.89,0.6803,1258.65,0.6804,3969.29,0.6805,3537.94,0.6806,1258.65,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6777,0.6749,-0.4132,1774137137000,0.6793,1104.65,0.6792,1955.47,0.6791,1324.11,0.679,2953.95,0.6789,4977.73,0.6788,2729.15,0.6787,32152.47,0.6786,1708.29,0.6785,1107.62,0.6784,1821.41,0.6798,597.56,0.6799,449.61,0.68,1258.66,0.6801,1459.28,0.6802,537.89,0.6803,1258.65,0.6804,3969.29,0.6805,3537.94,0.6806,1258.65,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
2,7,54,0.6775,0.6749,-0.3838,1774137138000,0.6793,1104.65,0.6792,1708.27,0.6791,1324.11,0.679,2553.95,0.6789,4977.73,0.6788,1841.15,0.6787,32152.47,0.6786,1708.29,0.6785,1107.62,0.6784,1821.41,0.6798,827.24,0.6799,449.61,0.68,1258.66,0.6801,1126.73,0.6802,537.89,0.6803,1258.65,0.6804,3969.29,0.6805,3537.94,0.6806,1258.65,0.6807,2064.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023,
