spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,282,0.05349,0.05352,0.0561,1774137122000,0.05345,5000,0.05341,108.67,0.05339,1449.47,0.05338,3253.05,0.05335,913.19,0.05334,1989.2,0.05333,581.07,0.05332,25.68,0.05331,500,0.0533,465.37,0.05352,260.95,0.05354,525.06,0.05356,2234.44,0.05357,969.95,0.05358,3249.4,0.05364,138.98,0.05366,1674.29,0.05367,2093.34,0.05368,2158.77,0.05372,1802.47,0.053560,1457,0.053550,23003,0.053540,13366,0.053530,4021,0.053520,10330,0.053510,8771,0.053500,16390,0.053490,11345,0.053480,5312,0.053470,12464,0.053570,911,0.053590,6311,0.053600,7466,0.053610,11805,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,33471,0.053670,16972,0.00005,1774137600000
8,3,282,0.05349,0.05352,0.0561,1774137123000,0.05345,5000,0.05341,108.67,0.05339,1449.47,0.05338,3253.05,0.05335,913.19,0.05334,500,0.05333,581.07,0.05332,25.68,0.05331,500,0.0533,465.37,0.05352,260.95,0.05354,525.06,0.05355,1548.06,0.05356,2234.44,0.05357,969.95,0.05358,3249.4,0.05364,138.98,0.05366,1674.29,0.05367,2093.34,0.05368,2158.77,0.053560,1457,0.053550,6982,0.053540,9674,0.053530,4021,0.053520,10330,0.053510,10991,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053570,911,0.053590,6311,0.053600,10292,0.053610,11805,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,14835,0.053670,35609,0.00005,1774137600000
8,3,282,0.05351,0.05352,0.0187,1774137124000,0.05345,5000,0.05341,108.67,0.05339,1449.47,0.05338,3253.05,0.05334,1413.19,0.05333,2070.27,0.05332,25.68,0.05329,965.37,0.05328,2765.53,0.05325,500,0.05352,260.95,0.05354,525.06,0.05355,1548.06,0.05356,686.38,0.05357,969.95,0.05358,3249.4,0.05364,138.98,0.05366,1674.29,0.05367,2093.34,0.05368,2158.77,0.053550,3262,0.053540,4525,0.053530,4021,0.053520,10330,0.053510,8771,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,911,0.053580,1457,0.053590,9600,0.053600,10292,0.053610,13436,0.053620,13620,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,14835,0.00005,1774137600000
8,3,282,0.05349,0.05352,0.0561,1774137125000,0.05345,5000,0.05341,108.67,0.05339,971.04,0.05338,3253.05,0.05334,1413.19,0.05333,581.07,0.05332,769.2,0.0533,465.37,0.05329,500,0.05328,2765.53,0.05352,260.95,0.05354,525.06,0.05355,1548.06,0.05356,686.38,0.05357,969.95,0.05358,3249.4,0.05364,138.98,0.05366,1674.29,0.05367,2093.34,0.05368,2158.77,0.053540,15673,0.053530,8462,0.053520,10330,0.053510,3088,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,191176,0.053560,2857,0.053580,6400,0.053590,9600,0.053600,7466,0.053610,13436,0.053620,13620,0.053630,13312,0.053640,32795,0.053650,41539,0.053660,25319,0.00005,1774137600000
8,3,282,0.05349,0.05351,0.0374,1774137126000,0.05345,5000,0.05341,108.67,0.05337,644.26,0.05335,949.3,0.05334,1413.19,0.05333,2814.34,0.05332,769.75,0.05329,500,0.05328,2765.53,0.05325,500,0.05352,260.95,0.05354,525.06,0.05356,1979.74,0.05357,969.95,0.05358,3249.4,0.05364,138.98,0.05366,1674.29,0.05367,2093.34,0.05368,2158.77,0.05372,1802.47,0.053540,10096,0.053530,8028,0.053520,7586,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,4438,0.053580,7857,0.053590,9600,0.053600,17718,0.053610,14436,0.053620,13620,0.053630,13312,0.053640,30771,0.00005,1774137600000
8,3,282,0.0535,0.05353,0.0561,1774137127000,0.05341,108.67,0.05339,744.18,0.05337,644.26,0.05335,949.3,0.05334,500,0.05333,1325.14,0.05332,769.75,0.05329,2673.85,0.05328,2765.53,0.05325,500,0.05349,260.95,0.0535,194.88,0.05352,567.24,0.05354,525.06,0.05356,1979.74,0.05357,969.95,0.05358,3249.4,0.05364,138.98,0.05366,1674.29,0.05367,3896.71,0.053540,8248,0.053530,3302,0.053520,7586,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,9600,0.053600,19349,0.053610,14436,0.053620,13620,0.053630,13312,0.053640,30771,0.00005,1774137600000
8,3,282,0.0535,0.05353,0.0561,1774137128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,1449,0.053520,9018,0.053510,6382,0.053500,8358,0.053490,9327,0.053480,8201,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,15376,0.053600,19349,0.053610,11638,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
8,3,282,0.0535,0.05353,0.0561,1774137129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
8,3,282,0.05349,0.05351,0.0374,1774137130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,3314,0.053520,14716,0.053510,6382,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,15376,0.053600,19349,0.053610,11638,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
8,3,282,0.05349,0.05353,0.0748,1774137131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,7707,0.053520,14716,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,15376,0.053600,19349,0.053610,11638,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
8,3,282,0.05349,0.05352,0.0561,1774137132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053540,4525,0.053530,9497,0.053520,14716,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,12087,0.053600,19349,0.053610,13514,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
8,3,282,0.05349,0.05352,0.0561,1774137133000,0.05341,108.67,0.05337,423.2,0.05335,474.65,0.05334,500,0.05333,1325.14,0.05332,769.75,0.05328,717.26,0.05326,5849.22,0.05325,500,0.05324,63.13,0.05348,1548.06,0.0535,894.64,0.05352,563.81,0.05354,2302.77,0.05357,969.95,0.05358,3249.4,0.05359,1855.48,0.05361,1493.1,0.05364,2059.54,0.05366,1674.29,0.053540,4525,0.053530,5104,0.053520,14716,0.053510,3088,0.053500,8358,0.053490,9327,0.053480,5312,0.053470,14105,0.053460,65565,0.053450,184667,0.053550,911,0.053560,911,0.053570,7325,0.053580,7857,0.053590,12087,0.053600,19349,0.053610,13514,0.053620,13620,0.053630,13312,0.053640,34664,0.00005,1774137600000
