spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,BEATUSDT,0.6353,0.63509,-0.0331,1774065628000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6346,159.5,0.6344,787.8,0.634,167.8,0.6338,475.6,0.6337,447.2,0.6336,232.4,0.6335,307.8,0.6334,85.1,0.6333,100,0.6332,292.9,0.6353,1568.6,0.636,1045.6,0.6363,255.5,0.6365,185,0.6366,274,0.6367,1329.3,0.6368,883,0.6369,15.7,0.6371,248.2,0.6372,153.1,0.63509,161,0.63496,108,0.63485,88,0.63484,41,0.63478,41,0.63476,9,0.63472,41,0.63470,158,0.63467,637,0.63466,41,0.63532,81,0.63533,8,0.63538,2,0.63546,9,0.63554,31,0.63556,31,0.63557,30,0.63559,87,0.63560,9,0.63565,18
gate,bybit,BEATUSDT,0.6351,0.63522,0.0189,1774065629000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.635,161.8,0.6347,178.5,0.6344,164.4,0.634,347.2,0.6338,221.9,0.6337,94.2,0.6336,100,0.6335,415.2,0.6334,85.1,0.6333,100,0.6355,599.8,0.6356,706.9,0.636,790.2,0.6363,256.7,0.6366,530.7,0.6367,883,0.6368,883,0.6369,15.7,0.637,47.4,0.6374,516.3,0.63509,161,0.63485,88,0.63484,23,0.63478,41,0.63476,9,0.63472,83,0.63470,43,0.63468,316,0.63466,41,0.63465,88,0.63532,81,0.63533,8,0.63538,2,0.63544,88,0.63546,9,0.63548,32,0.63554,31,0.63556,31,0.63557,30,0.63559,87
gate,bybit,BEATUSDT,0.6355,0.63537,-0.0205,1774065630000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6348,787,0.6344,342.7,0.6341,403.3,0.634,347.2,0.6337,194.2,0.6336,417.5,0.6335,207.8,0.6333,100,0.6332,292.9,0.6331,928.1,0.6355,259.6,0.6357,789.9,0.6358,706.9,0.636,790.2,0.6363,328.1,0.6366,530.6,0.6367,883,0.6368,883,0.6369,15.7,0.6372,216.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,BEATUSDT,0.6353,0.63531,0.0016,1774065631000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6344,164.4,0.6341,256.6,0.634,347.2,0.6338,100,0.6337,194.2,0.6336,100,0.6335,525.3,0.6333,100,0.6332,292.9,0.6331,928.1,0.6353,171,0.6357,834.5,0.6358,706.9,0.636,259.8,0.6362,257.3,0.6363,787.2,0.6366,530.6,0.6367,883,0.6368,883,0.6369,15.7,0.63509,161,0.63485,88,0.63484,23,0.63478,41,0.63476,9,0.63472,83,0.63470,43,0.63468,316,0.63466,41,0.63465,88,0.63532,81,0.63533,8,0.63538,2,0.63544,88,0.63546,9,0.63548,32,0.63552,39,0.63554,31,0.63556,31,0.63557,30
gate,bybit,BEATUSDT,0.6357,0.6352,-0.0787,1774065632000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6346,787.5,0.6344,320.7,0.6341,256.6,0.634,347.2,0.6339,94.2,0.6338,100,0.6337,317.5,0.6336,100,0.6335,207.8,0.6333,100,0.6353,171,0.6357,834.5,0.6358,706.9,0.636,259.8,0.6362,257.3,0.6366,530.6,0.6367,883,0.6368,883,0.6369,15.7,0.6372,389.9,0.63537,130,0.63531,8,0.63523,103,0.63516,29,0.63514,88,0.63512,144,0.63510,103,0.63506,41,0.63504,9,0.63502,18,0.63548,80,0.63560,9,0.63564,16,0.63568,2,0.63573,18,0.63574,16,0.63576,88,0.63577,41,0.63583,41,0.63584,88
gate,bybit,BEATUSDT,0.6355,0.63536,-0.022,1774065633000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6347,357.7,0.6346,787.5,0.6344,320.7,0.6341,256.6,0.634,267.8,0.6339,94.2,0.6338,100,0.6337,317.5,0.6336,100,0.6335,207.8,0.6355,169.8,0.6356,599.8,0.6359,706.9,0.636,2.5,0.6362,169.1,0.6363,787.4,0.6365,301,0.6366,274,0.6367,883,0.6368,883,0.63520,15,0.63515,16,0.63514,88,0.63512,103,0.63510,103,0.63504,9,0.63502,18,0.63500,23,0.63496,18,0.63494,23,0.63558,103,0.63559,98,0.63560,9,0.63568,2,0.63572,18,0.63574,16,0.63576,88,0.63577,18,0.63578,23,0.63580,24
gate,bybit,BEATUSDT,0.6355,0.63536,-0.022,1774065635000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6347,257.7,0.6341,256.6,0.634,267.8,0.6338,100,0.6337,411.7,0.6336,100,0.6335,207.8,0.6333,100,0.6332,292.9,0.6331,1028.1,0.6355,169.8,0.6356,164,0.6357,1306.7,0.636,2.5,0.6362,173.8,0.6366,448,0.6367,883,0.6368,883,0.6369,15.7,0.6374,216.3,0.63536,373,0.63535,152,0.63527,88,0.63521,103,0.63520,28,0.63519,8,0.63514,88,0.63512,103,0.63510,103,0.63504,9,0.63558,80,0.63560,9,0.63568,2,0.63574,16,0.63577,18,0.63583,18,0.63585,23,0.63587,41,0.63588,9,0.63590,110
gate,bybit,BEATUSDT,0.6355,0.63561,0.0173,1774065636000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6351,212.1,0.6349,887.2,0.6347,357.7,0.6344,258.6,0.6341,356.6,0.634,167.8,0.6339,94.2,0.6338,100,0.6337,317.5,0.6336,100,0.6358,746.9,0.636,602.3,0.6362,347.5,0.6363,787.2,0.6366,445.2,0.6367,883,0.6368,883,0.6374,216.3,0.6375,32.3,0.6377,303.5,0.63536,103,0.63535,152,0.63527,88,0.63521,103,0.63520,28,0.63519,8,0.63514,88,0.63512,103,0.63510,103,0.63504,9,0.63558,80,0.63560,9,0.63568,2,0.63574,16,0.63577,18,0.63583,18,0.63585,23,0.63587,41,0.63588,9,0.63590,110
gate,bybit,BEATUSDT,0.6356,0.63568,0.0126,1774065637000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6351,212.1,0.6349,887.2,0.6347,357.7,0.6344,838.6,0.6341,356.6,0.634,167.8,0.6339,304.3,0.6338,100,0.6337,107.4,0.6336,100,0.6358,40,0.636,602.3,0.6361,706.9,0.6362,347.5,0.6363,787.2,0.6365,310.8,0.6366,274,0.6367,883,0.6368,883,0.6374,475.3,0.63536,103,0.63535,152,0.63527,88,0.63521,103,0.63520,28,0.63519,8,0.63514,88,0.63512,103,0.63510,103,0.63504,9,0.63558,80,0.63560,9,0.63568,2,0.63574,16,0.63577,18,0.63583,18,0.63587,41,0.63588,9,0.63590,23,0.63593,18
gate,bybit,BEATUSDT,0.6358,0.63568,-0.0189,1774065638000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6351,212.1,0.635,172.8,0.6349,787.2,0.6347,257.7,0.6344,258.6,0.6341,356.6,0.634,262,0.6339,192.5,0.6338,225,0.6336,359.4,0.6358,882.2,0.636,602.3,0.6362,172.9,0.6364,173.4,0.6366,958.4,0.6367,883,0.6368,1157,0.6373,47.4,0.6374,63.2,0.6375,105.7,0.63535,152,0.63521,103,0.63519,8,0.63514,88,0.63512,103,0.63510,103,0.63504,9,0.63502,18,0.63500,23,0.63496,18,0.63558,80,0.63560,9,0.63568,2,0.63572,20,0.63574,16,0.63575,20,0.63577,18,0.63578,88,0.63581,20,0.63583,38
gate,bybit,BEATUSDT,0.6357,0.63567,-0.0047,1774065639000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6351,167.8,0.635,172.9,0.6349,787.2,0.6347,172.9,0.6344,258.6,0.6342,59.2,0.6341,356.6,0.634,94.2,0.6338,398,0.6337,292.5,0.6356,160.5,0.6358,175.3,0.6359,599.8,0.636,709.4,0.6364,172.9,0.6366,958.4,0.6367,883,0.6368,1157,0.6373,153.1,0.6374,63.2,0.63536,103,0.63535,152,0.63531,88,0.63521,103,0.63519,8,0.63514,88,0.63513,637,0.63512,103,0.63510,103,0.63504,9,0.63558,80,0.63560,9,0.63568,2,0.63574,16,0.63577,18,0.63583,18,0.63585,17,0.63587,41,0.63588,9,0.63590,23
gate,bybit,BEATUSDT,0.6358,0.63569,-0.0173,1774065640000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63536,373,0.63535,422,0.63531,88,0.63521,103,0.63519,8,0.63514,88,0.63513,637,0.63512,103,0.63510,103,0.63504,9,0.63558,80,0.63560,9,0.63568,2,0.63574,16,0.63577,18,0.63583,18,0.63587,41,0.63588,9,0.63590,23,0.63593,18
gate,bybit,BEATUSDT,0.6358,0.63569,-0.0173,1774065641000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.6349,787.2,0.6344,258.6,0.6342,232.1,0.6341,356.6,0.634,94.2,0.6339,292.5,0.6338,398,0.6336,173.1,0.6335,100,0.6334,218.4,0.6356,158.6,0.6358,882.2,0.636,175.6,0.6362,166.9,0.6364,173.1,0.6366,958.4,0.6367,883,0.6368,1157,0.6373,153.1,0.6374,63.2,0.63549,161,0.63540,270,0.63537,373,0.63536,103,0.63531,88,0.63521,103,0.63519,8,0.63518,9,0.63517,45,0.63514,129,0.63558,80,0.63560,9,0.63568,2,0.63574,16,0.63577,18,0.63583,18,0.63587,41,0.63588,9,0.63590,23,0.63593,18
gate,bybit,BEATUSDT,0.6366,0.63654,-0.0094,1774065642000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.635,173.2,0.6347,173.2,0.6346,173.2,0.6341,356.6,0.634,94.2,0.6339,465.7,0.6338,298,0.6336,173.1,0.6335,100,0.6334,257.5,0.6357,302.8,0.6358,173.6,0.6359,599.8,0.636,2.5,0.6361,706.9,0.6362,259.9,0.6363,215.5,0.6366,171.6,0.6367,1056.6,0.6368,1157,0.63561,94,0.63552,270,0.63550,103,0.63549,161,0.63544,8,0.63541,88,0.63537,103,0.63536,103,0.63532,26,0.63531,88,0.63568,2,0.63574,16,0.63588,9,0.63590,10,0.63593,18,0.63595,8,0.63596,88,0.63597,23,0.63599,18,0.63600,51
gate,bybit,BEATUSDT,0.6366,0.63635,-0.0393,1774065643000,0.00005000,,1774080000000,0.00005,,1774080000000,,,,,,,0.636,84.3,0.6359,958.9,0.6358,100,0.6355,274,0.6354,174,0.6349,174,0.6347,267.4,0.6346,173.2,0.6344,317.5,0.6343,173.7,0.6366,153.4,0.6368,172.4,0.637,172.4,0.6371,631.4,0.6373,827.6,0.6374,785.6,0.6376,273.5,0.6379,173.7,0.638,1050.9,0.6382,47.5,0.63567,153,0.63564,88,0.63553,103,0.63550,103,0.63541,88,0.63540,41,0.63537,103,0.63536,103,0.63534,45,0.63533,41,0.63588,89,0.63595,8,0.63600,51,0.63602,11,0.63606,18,0.63610,18,0.63612,41,0.63614,18,0.63616,33,0.63620,18
