spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,binance,龙虾USDT,0.009778,0.0097650,-0.133,1774065624000,0.00036525,,1774080000000,,,,,,,,,,0.009753,1741,0.009752,7855,0.009717,19568,0.009706,1984,0.009705,800,0.0097,800,0.009674,2700,0.009653,4687,0.009652,34299,0.009646,4246,0.009778,12673,0.009832,800,0.009837,208,0.009855,1829,0.009871,1634,0.009872,2223,0.009882,3355,0.009891,15269,0.009895,7863,0.009902,3794,0.0097650,24836,0.0097600,3094,0.0097590,4366,0.0097580,4792,0.0097560,5416,0.0097550,3394,0.0097540,6483,0.0097530,4043,0.0097520,5563,0.0097500,5254,0.0097730,8459,0.0097740,6420,0.0097760,8482,0.0097780,563,0.0097790,3394,0.0097800,563,0.0097810,20448,0.0097820,36009,0.0097830,27627,0.0097840,27453
gate,binance,龙虾USDT,0.00978,0.0097660,-0.1431,1774065625000,0.00036525,,1774080000000,,,,,,,,,,0.009753,1964,0.009752,7855,0.009719,5073,0.009717,19568,0.009706,1984,0.009705,800,0.0097,800,0.009674,2700,0.009653,4687,0.009652,34299,0.009781,1831,0.009832,800,0.009837,208,0.00987,36164,0.009872,2223,0.009882,3355,0.009891,15269,0.009895,7863,0.0099,35159,0.009902,3794,0.0097660,25348,0.0097630,586,0.0097620,564,0.0097600,3094,0.0097590,4366,0.0097580,4233,0.0097560,4845,0.0097550,3394,0.0097540,6610,0.0097530,4043,0.0097730,8459,0.0097740,6420,0.0097760,8482,0.0097780,563,0.0097790,3394,0.0097800,563,0.0097810,30672,0.0097820,15563,0.0097830,27627,0.0097840,27453
gate,binance,龙虾USDT,0.009775,0.0097610,-0.1432,1774065626000,0.00036525,,1774080000000,,,,,,,,,,0.009752,6622,0.009717,19568,0.009706,1984,0.009705,800,0.0097,800,0.009676,5096,0.009653,4687,0.009652,32227,0.009646,4246,0.009644,209,0.009775,2889,0.009776,15684,0.009832,800,0.009837,208,0.009872,2223,0.009882,3355,0.009891,15269,0.009895,7863,0.0099,35159,0.009902,3794,0.0097610,22812,0.0097530,4185,0.0097520,6342,0.0097510,10255,0.0097500,6941,0.0097480,7919,0.0097470,38181,0.0097460,565,0.0097450,13132,0.0097440,21091,0.0097710,3733,0.0097720,8482,0.0097730,1385,0.0097740,7827,0.0097760,10882,0.0097780,21017,0.0097790,9486,0.0097800,26110,0.0097810,61875,0.0097820,563
gate,binance,龙虾USDT,0.009771,0.0097610,-0.1023,1774065627000,0.00036525,,1774080000000,,,,,,,,,,0.009752,6622,0.009717,19568,0.009706,1984,0.009705,800,0.0097,800,0.009653,4687,0.009652,32227,0.009646,4246,0.009644,209,0.009643,4543,0.009771,1677,0.009772,15684,0.009832,800,0.009837,208,0.009872,2223,0.009882,3355,0.009895,7863,0.009902,3794,0.00991,2932,0.009919,5927,0.0097620,513,0.0097610,19417,0.0097590,1604,0.0097580,564,0.0097570,3395,0.0097560,564,0.0097530,4185,0.0097520,6342,0.0097510,10255,0.0097500,6941,0.0097710,3733,0.0097720,8482,0.0097730,845,0.0097740,7043,0.0097760,8482,0.0097780,21017,0.0097790,9486,0.0097800,26110,0.0097810,51651,0.0097820,563
gate,binance,龙虾USDT,0.00977,0.0097590,-0.1126,1774065632000,0.00036525,,1774080000000,,,,,,,,,,0.00976,1858,0.009752,1984,0.009751,1858,0.00972,2895,0.009717,19568,0.009705,800,0.0097,800,0.009654,5107,0.009653,4687,0.009652,32227,0.009797,1843,0.009805,1843,0.009815,1843,0.009824,1858,0.009836,2683,0.009837,208,0.009849,800,0.009857,24088,0.009872,2223,0.009882,3355,0.0097830,8765,0.0097810,633,0.0097800,563,0.0097780,5236,0.0097770,4700,0.0097760,3959,0.0097740,5111,0.0097730,8953,0.0097720,24170,0.0097710,71024,0.0097930,8770,0.0097960,7242,0.0097970,7919,0.0097980,4822,0.0097990,4348,0.0098000,4822,0.0098010,4537,0.0098020,4816,0.0098030,15838,0.0098040,39681
gate,binance,龙虾USDT,0.009776,0.0097840,0.0818,1774065633000,0.00036525,,1774080000000,,,,,,,,,,0.009742,1861,0.009734,1984,0.009733,1861,0.009722,2481,0.009717,19568,0.009705,800,0.0097,800,0.009654,5107,0.009653,4687,0.009652,32227,0.009777,2659,0.009778,14602,0.009837,208,0.009849,800,0.009856,24088,0.009872,2223,0.009882,3355,0.009894,33322,0.009895,7863,0.009902,3794,0.0097600,7919,0.0097590,21364,0.0097560,564,0.0097540,2329,0.0097530,16525,0.0097520,1409,0.0097510,49149,0.0097500,203264,0.0097480,7919,0.0097470,3395,0.0097680,17284,0.0097690,27454,0.0097700,27477,0.0097710,8108,0.0097750,7919,0.0097780,8552,0.0097790,15084,0.0097800,3395,0.0097810,3704,0.0097820,43458
gate,binance,龙虾USDT,0.009766,0.0097830,0.1741,1774065636000,0.00036525,,1774080000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097540,1565,0.0097530,1735,0.0097520,1409,0.0097500,203264,0.0097490,3395,0.0097480,8484,0.0097460,19547,0.0097450,595,0.0097440,565,0.0097420,1228,0.0097590,26110,0.0097600,14969,0.0097610,5068,0.0097640,564,0.0097660,564,0.0097680,11291,0.0097690,13122,0.0097700,12066,0.0097740,4267,0.0097750,7919
gate,binance,龙虾USDT,0.009766,0.0097830,0.1741,1774065637000,0.00036525,,1774080000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097500,88669,0.0097480,565,0.0097460,565,0.0097450,3990,0.0097440,565,0.0097430,8520,0.0097420,20016,0.0097410,19094,0.0097400,78774,0.0097390,4375,0.0097580,22888,0.0097610,2176,0.0097620,5009,0.0097640,15740,0.0097650,5068,0.0097660,564,0.0097680,13121,0.0097690,13122,0.0097700,3958,0.0097720,3704
gate,binance,龙虾USDT,0.009766,0.0097500,-0.1638,1774065648000,0.00036525,,1774080000000,,,,,,,,,,0.00973,1873,0.009722,1870,0.009717,19568,0.009705,800,0.0097,800,0.009657,5106,0.009653,4687,0.009652,32227,0.009646,4246,0.009644,209,0.009767,2079,0.009776,1873,0.009785,1873,0.009794,1870,0.009836,3331,0.009837,208,0.009849,800,0.009872,2223,0.009882,3355,0.009895,7863,0.0097500,24236,0.0097490,3396,0.0097480,565,0.0097460,565,0.0097450,595,0.0097440,1338,0.0097420,32023,0.0097410,27361,0.0097400,78774,0.0097390,4375,0.0097560,7187,0.0097570,732,0.0097580,7919,0.0097600,1056,0.0097610,9615,0.0097620,564,0.0097640,8483,0.0097650,3396,0.0097660,5015,0.0097670,7919
gate,binance,龙虾USDT,0.009765,0.0097500,-0.1536,1774065649000,0.00036525,,1774080000000,,,,,,,,,,0.00973,1873,0.009722,1870,0.009717,19568,0.009705,800,0.0097,800,0.009657,5106,0.009653,4687,0.009652,32227,0.009646,4246,0.009644,209,0.009765,2959,0.009767,15885,0.009783,1870,0.009792,1870,0.009801,1870,0.00981,1870,0.009819,1870,0.009828,1870,0.009837,208,0.009849,800,0.0097500,24236,0.0097490,3396,0.0097480,565,0.0097460,565,0.0097450,595,0.0097440,1338,0.0097420,32023,0.0097410,27361,0.0097400,78774,0.0097390,4375,0.0097560,7187,0.0097570,732,0.0097580,7919,0.0097590,1878,0.0097600,564,0.0097610,7919,0.0097620,564,0.0097640,8483,0.0097650,3396,0.0097660,5015
gate,binance,龙虾USDT,0.009765,0.0097500,-0.1536,1774065650000,0.00036525,,1774080000000,,,,,,,,,,0.009728,1871,0.009721,1870,0.00972,1984,0.009717,19568,0.009705,800,0.0097,800,0.009653,4687,0.009652,32227,0.009646,4246,0.009644,209,0.009765,2959,0.009774,1870,0.009783,1871,0.009792,1871,0.009801,1871,0.00981,1871,0.009819,1871,0.00983,2495,0.009837,208,0.009849,800,0.0097500,16390,0.0097490,3396,0.0097480,565,0.0097460,565,0.0097450,595,0.0097440,1338,0.0097420,42288,0.0097410,27361,0.0097400,51464,0.0097390,4375,0.0097560,7187,0.0097570,732,0.0097580,7919,0.0097590,2485,0.0097600,564,0.0097610,7919,0.0097620,564,0.0097640,8483,0.0097650,3396,0.0097660,5015
gate,binance,龙虾USDT,0.009764,0.0097500,-0.1434,1774065651000,0.00036525,,1774080000000,,,,,,,,,,0.00973,3409,0.009729,1984,0.009717,19568,0.009705,800,0.0097,800,0.009654,5107,0.009653,4687,0.009652,32227,0.009646,4246,0.009644,209,0.009764,1824,0.009837,208,0.009849,800,0.009872,2223,0.009882,3355,0.009895,7863,0.009902,3794,0.00991,2932,0.009919,5927,0.00992,13809,0.0097500,16390,0.0097490,3396,0.0097480,565,0.0097460,565,0.0097450,595,0.0097440,1338,0.0097420,50743,0.0097410,27361,0.0097400,51464,0.0097390,4375,0.0097560,7187,0.0097570,732,0.0097580,7919,0.0097590,2485,0.0097600,564,0.0097610,7919,0.0097620,564,0.0097640,8483,0.0097650,3396,0.0097660,5015
