spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,RDNTUSDT,0.006108,0.006115,0.1146,1774107052000,0.006085,109415,0.006079,109415,0.006073,109532,0.006066,109487,0.00605,9836,0.006049,3987,0.006048,7437,0.006047,91886,0.006042,91880,0.006041,216588,0.006108,20079,0.006115,201412,0.006157,22435,0.00616,4708,0.006163,2657,0.006199,24898,0.006211,23647,0.006214,532,0.006223,20702,0.006235,22087,0.006114,2260,0.006111,18675,0.006110,40265,0.006109,29653,0.006108,14085,0.006107,127929,0.006106,83123,0.006105,17907,0.006104,136293,0.006103,40965,0.006119,1142,0.006122,3335,0.006123,4088,0.006125,32654,0.006126,53682,0.006127,46257,0.006129,12657,0.006130,27508,0.006132,52904,0.006133,301055
gate,bybit,RDNTUSDT,0.006108,0.006119,0.1801,1774107053000,0.006085,109415,0.00608,30379,0.006079,109415,0.006073,109532,0.006066,109487,0.006056,3989,0.006055,9861,0.006047,91886,0.006042,91880,0.006041,216588,0.006108,8716,0.006115,201412,0.00615,2657,0.006151,14995,0.006152,7076,0.00621,7444,0.006211,23647,0.006214,532,0.006223,20702,0.006235,22087,0.006119,39246,0.006118,81874,0.006115,868,0.006113,2443,0.006111,39654,0.006110,6124,0.006109,32835,0.006108,16711,0.006107,44573,0.006106,88153,0.006120,35030,0.006122,6434,0.006128,44328,0.006129,28120,0.006131,42622,0.006132,89756,0.006133,138115,0.006134,3475,0.006135,173313,0.006136,52941
gate,bybit,RDNTUSDT,0.006108,0.006111,0.0491,1774107054000,0.006078,109352,0.006073,109532,0.006066,109487,0.006057,9832,0.006056,109352,0.00605,7437,0.006049,3987,0.006047,91886,0.006042,91880,0.006041,216588,0.006108,452,0.006115,201412,0.006146,17334,0.00615,2657,0.006197,4708,0.006199,24284,0.006211,23647,0.006214,532,0.006223,20702,0.006235,22087,0.006111,2443,0.006109,2311,0.006108,18988,0.006107,35289,0.006106,61199,0.006105,4138,0.006104,133469,0.006103,6443,0.006102,109448,0.006101,56594,0.006117,10000,0.006118,16345,0.006119,16514,0.006120,63321,0.006121,8206,0.006122,34725,0.006124,3,0.006125,28291,0.006126,3924,0.006127,10000
gate,bybit,RDNTUSDT,0.0061,0.006099,-0.0164,1774107055000,0.006073,109532,0.006072,10212,0.006066,109487,0.006057,9777,0.006056,109352,0.006047,91886,0.006043,3953,0.006042,91880,0.006041,216588,0.006032,548,0.0061,48468,0.006115,91880,0.006141,5072,0.006142,2352,0.006145,9857,0.006148,4691,0.00615,2657,0.006162,536,0.00621,7423,0.006211,23647,0.006099,7425,0.006098,10000,0.006097,1343,0.006096,57958,0.006095,74981,0.006094,33272,0.006093,68648,0.006092,57390,0.006091,189215,0.006090,103469,0.006106,42259,0.006107,10000,0.006108,6140,0.006109,40326,0.006110,31526,0.006112,9587,0.006115,32500,0.006116,10000,0.006117,3928,0.006118,40249
gate,bybit,RDNTUSDT,0.0061,0.006103,0.0492,1774107056000,0.006073,109532,0.006072,10212,0.006066,109487,0.006058,13760,0.006057,7428,0.006056,109352,0.006047,91886,0.006042,91880,0.006041,216588,0.006032,548,0.0061,46402,0.006115,91880,0.006139,5078,0.00614,2657,0.00616,9867,0.006161,2356,0.006162,536,0.006199,21828,0.006207,12123,0.006211,23647,0.006103,352780,0.006102,50322,0.006101,1966,0.006099,2435,0.006098,49582,0.006097,4222,0.006095,14691,0.006094,16886,0.006093,65788,0.006092,89883,0.006106,6334,0.006107,12311,0.006109,12936,0.006110,2443,0.006111,3619,0.006114,55385,0.006115,39832,0.006116,21529,0.006117,3928,0.006118,40249
gate,bybit,RDNTUSDT,0.006111,0.006103,-0.1309,1774107057000,0.006078,109532,0.006073,109532,0.006072,10212,0.006066,109487,0.006059,9844,0.006058,11421,0.006056,109352,0.006048,91929,0.006041,216588,0.006032,548,0.006111,55997,0.006115,91880,0.006152,2364,0.006153,14983,0.006156,4691,0.006157,2657,0.006162,536,0.006198,7428,0.006199,21828,0.006211,23647,0.006102,22993,0.006099,10000,0.006098,17134,0.006097,1252,0.006096,55453,0.006095,54205,0.006094,64968,0.006093,147753,0.006092,36879,0.006091,88020,0.006110,12646,0.006112,12107,0.006113,48723,0.006114,13424,0.006115,113,0.006116,36368,0.006118,3304,0.006119,38663,0.006120,4809,0.006122,47001
gate,bybit,RDNTUSDT,0.006111,0.006098,-0.2127,1774107058000,0.006078,109532,0.006073,109532,0.006072,10212,0.006066,109487,0.006059,9844,0.006058,7440,0.006057,3981,0.006056,109352,0.006048,183852,0.006041,216588,0.006111,55997,0.006115,91880,0.00615,5092,0.006154,2364,0.006155,9891,0.006156,4691,0.006157,2657,0.006162,536,0.006198,7440,0.006211,23647,0.006102,583,0.006101,3932,0.006100,1127,0.006099,10000,0.006098,13076,0.006097,29413,0.006096,2879,0.006095,18209,0.006094,75608,0.006093,88613,0.006105,15051,0.006106,11783,0.006111,476,0.006112,32722,0.006113,26359,0.006114,43158,0.006115,9953,0.006116,36846,0.006117,1636,0.006118,3304
gate,bybit,RDNTUSDT,0.006113,0.00611,-0.0491,1774107059000,0.006085,109388,0.006078,109388,0.006073,109532,0.006066,109487,0.006056,109352,0.006048,91929,0.006042,11361,0.006041,216588,0.006032,548,0.006027,206776,0.006113,55997,0.006144,2657,0.006162,536,0.006196,7472,0.006197,7430,0.006198,4687,0.006199,21715,0.006211,23647,0.006214,532,0.006223,20702,0.006110,3688,0.006109,4326,0.006107,2367,0.006105,35806,0.006104,34499,0.006102,88540,0.006101,45006,0.006100,21450,0.006099,43999,0.006098,31582,0.006115,10113,0.006117,16348,0.006118,31781,0.006119,34105,0.006120,32058,0.006122,26701,0.006123,57071,0.006124,31585,0.006125,58556,0.006126,3304
gate,bybit,RDNTUSDT,0.006113,0.006109,-0.0654,1774107060000,0.00608,109307,0.006079,9874,0.006075,3994,0.006073,116979,0.006066,109487,0.006056,109307,0.006048,91929,0.006041,216588,0.006032,548,0.006027,206776,0.006113,55997,0.006144,2657,0.006158,7469,0.006162,536,0.00619,9905,0.006192,12158,0.006199,21715,0.006211,23647,0.006214,532,0.006223,20702,0.006106,967,0.006104,2812,0.006103,10000,0.006102,16388,0.006100,10000,0.006099,28608,0.006098,52003,0.006097,40360,0.006096,7239,0.006095,32350,0.006110,5210,0.006111,10476,0.006112,1,0.006114,62430,0.006115,43636,0.006118,32654,0.006119,2164,0.006120,476,0.006122,16434,0.006123,52941
gate,bybit,RDNTUSDT,0.006133,0.006121,-0.1957,1774107061000,0.0061,10009,0.006099,33546,0.006095,109352,0.00609,109352,0.006086,30379,0.006085,109352,0.006082,4023,0.00608,109307,0.006068,216693,0.006066,91930,0.006133,55997,0.006162,536,0.006183,7533,0.006209,14692,0.00621,7472,0.006211,23647,0.006214,532,0.006223,20702,0.006235,22087,0.006247,20600,0.006111,37032,0.006110,36211,0.006109,1791,0.006107,4482,0.006106,71697,0.006105,74062,0.006103,5209,0.006102,33126,0.006101,84666,0.006100,48691,0.006118,15930,0.006119,16343,0.006120,88218,0.006122,18024,0.006124,3,0.006126,46349,0.006127,43983,0.006128,7896,0.006129,7825,0.006130,11282
gate,bybit,RDNTUSDT,0.006162,0.006156,-0.0974,1774107062000,0.006121,108950,0.006114,14263,0.006109,108950,0.006104,109352,0.006101,91927,0.006099,33546,0.006096,216687,0.00608,13391,0.00607,14507,0.006068,19347,0.006162,536,0.006213,2496,0.006214,532,0.006243,5165,0.006247,20758,0.006255,12338,0.006256,2427,0.006257,30467,0.006259,24192,0.006271,21083,0.006131,16311,0.006130,3961,0.006129,10722,0.006128,35684,0.006127,59584,0.006126,37376,0.006125,6539,0.006123,41047,0.006121,21829,0.006120,25620,0.006134,1843,0.006135,3613,0.006138,6253,0.006139,33555,0.006140,14659,0.006141,49161,0.006142,26074,0.006143,40557,0.006144,7487,0.006145,15632
gate,bybit,RDNTUSDT,0.006162,0.006139,-0.3733,1774107063000,0.006135,4173,0.006134,10115,0.006133,7551,0.006114,108462,0.006109,108950,0.006104,109352,0.006101,91927,0.006099,33546,0.006096,216687,0.006094,108462,0.006162,536,0.006212,30379,0.006213,2496,0.006214,532,0.006241,15102,0.006242,2441,0.006243,4800,0.006247,21435,0.006258,7551,0.006259,24867,0.006160,3073,0.006157,2157,0.006156,20148,0.006155,19293,0.006154,4549,0.006153,8369,0.006151,20464,0.006150,47649,0.006149,52149,0.006148,12720,0.006163,16226,0.006164,44777,0.006166,16218,0.006167,48632,0.006168,6939,0.006169,38075,0.006170,7039,0.006172,1851,0.006173,38632,0.006174,45771
gate,bybit,RDNTUSDT,0.006162,0.00615,-0.1947,1774107064000,0.006119,108418,0.006109,108950,0.006105,6083,0.006104,109352,0.006099,33546,0.006094,108418,0.006079,95784,0.006078,216568,0.006068,19347,0.006063,8086,0.006162,536,0.006208,2596,0.006214,532,0.006222,5165,0.006223,23692,0.006233,2430,0.006234,14820,0.006235,22493,0.006246,7542,0.006247,21435,0.006150,20039,0.006149,41855,0.006147,1205,0.006146,32542,0.006145,27903,0.006144,33281,0.006143,9836,0.006142,86242,0.006141,32378,0.006140,57815,0.006155,14403,0.006156,476,0.006159,17517,0.006160,27520,0.006162,27520,0.006163,16226,0.006164,30542,0.006165,28027,0.006166,20283,0.006167,51007
gate,bybit,RDNTUSDT,0.006162,0.006151,-0.1785,1774107065000,0.006119,108418,0.00611,30379,0.006109,108950,0.006104,109352,0.006103,216425,0.006099,33546,0.006098,6077,0.006097,91845,0.006079,3907,0.006068,19347,0.006162,536,0.006207,30379,0.006208,2596,0.006214,532,0.00622,9956,0.006221,2430,0.006233,10094,0.006234,7540,0.006235,20821,0.006247,21435,0.006151,4561,0.006149,19126,0.006148,4316,0.006147,32511,0.006146,6720,0.006145,99461,0.006144,111621,0.006143,122649,0.006142,63497,0.006141,8590,0.006157,16242,0.006158,60944,0.006159,10000,0.006160,4731,0.006161,28466,0.006162,44907,0.006163,510750,0.006164,28466,0.006165,476,0.006167,34194
